15925,121
16663,136
16663,129
13494,109
6375,22
3331,14
13234,109
18145,146
15163,117
11650,108
16972,133
504,13
3332,14
6376,22
11651,108
3333,14
7476,159
7476,189
7476,52
6896,23
11652,109
11652,108
13495,109
6377,22
3334,14
7277,32
19046,151
7402,42
3335,14
3336,14
3337,14
3338,14
4457,18
14345,110
6378,22
11653,108
3339,14
7208,29
11654,108
3340,14
4645,19
3341,14
3342,14
3343,14
17168,136
7994,101
7994,154
7771,155
7771,93
11655,108
15926,121
11656,108
13235,109
11657,108
6379,22
18281,149
6380,22
3344,14
16219,122
14346,110
11658,108
15927,121
17169,136
11659,108
3345,14
18146,146
14347,110
19105,152
18890,151
14348,110
13236,109
13237,109
18147,146
16610,126
16610,152
16610,141
16610,151
7261,30
6381,22
14295,110
14295,132
11660,108
3346,14
16667,130
11661,108
15928,121
3347,14
16220,122
18891,151
15164,120
15164,136
15164,139
15164,117
15164,137
15164,118
15164,149
11662,108
11663,108
11663,133
11663,146
11663,141
6382,22
11664,108
8236,107
17639,144
3348,14
6383,22
17530,142
17267,136
14349,110
3349,14
11665,108
3350,14
3351,14
7447,54
7447,46
7447,55
7447,60
7447,59
3352,14
6384,22
11666,108
6897,23
15165,120
15165,117
11667,108
11668,108
11668,117
7520,78
7520,88
7520,87
7520,85
7520,65
7520,86
7520,79
3353,14
3354,14
4458,18
3355,14
11669,108
3356,14
6385,22
3357,14
3358,14
12654,108
12654,151
14350,110
11670,109
11670,108
3359,14
3360,14
4091,16
6386,22
6387,22
14351,110
3361,14
3361,18
15166,117
3362,14
3363,14
7567,88
17170,136
15167,117
3364,14
11671,109
11671,108
14352,110
3365,14
15373,118
6388,22
6389,22
11672,108
3366,14
11673,108
11674,108
11674,136
11674,118
11675,109
11675,108
18892,151
11676,108
11677,108
4459,22
4459,18
17268,136
6390,22
6391,22
15168,120
15168,117
15168,118
11678,109
11678,108
16689,131
16905,133
14296,110
15929,121
15930,121
11679,108
18893,151
7233,29
15931,121
14353,110
11680,109
11680,108
17805,145
14635,112
7116,27
18148,146
14354,110
6392,22
4460,18
13238,109
11681,108
15169,117
8237,107
8237,136
8237,143
18894,151
17171,136
11682,112
11682,108
11682,117
14297,110
6393,22
19047,151
6394,22
19241,155
14355,110
18149,146
6395,22
3367,14
6396,22
18895,151
11683,108
16515,125
11684,109
11684,108
11684,117
6397,22
12655,108
11685,109
11685,108
11686,109
11686,108
18150,146
7600,92
7600,104
7600,93
16221,122
11687,109
11687,108
6398,22
15932,121
18896,151
3368,14
11688,109
11688,108
16516,125
16973,133
3369,14
11689,108
19292,158
15170,143
15170,117
17333,139
15171,117
3370,14
3371,14
7117,27
16517,125
16438,125
3372,19
3372,14
3373,14
11690,109
11690,108
18897,151
17335,139
6399,22
11691,108
6400,22
11692,108
11692,117
19242,155
13496,109
15445,120
6401,22
16222,122
11693,108
11693,117
11693,110
6402,22
3374,14
11694,108
7403,42
3375,14
6403,22
3376,14
3377,14
11695,108
11695,152
14356,110
6404,22
18898,151
19195,154
3378,14
3378,22
3378,18
16439,125
11696,108
11697,108
11698,108
7118,27
16223,122
16223,146
16223,141
11699,108
8008,101
11700,108
11701,109
11701,108
3379,14
11702,108
11702,133
11702,117
4461,18
13239,109
11703,109
11703,108
14357,110
14358,110
18152,146
3380,14
6405,22
3381,14
6962,24
3382,14
17172,136
7601,92
7601,154
13240,109
11704,108
3383,14
11705,108
3384,14
18153,146
6406,22
11706,108
17173,136
13241,109
3385,14
6407,22
7119,27
3386,14
3386,18
17518,141
13242,109
3387,14
11707,108
17481,141
18154,146
3388,14
3389,14
11708,108
11708,133
13243,109
11709,109
11709,108
6408,22
8238,107
15933,121
13244,109
15934,121
18899,151
3390,14
6409,22
6941,24
6410,22
4462,18
6411,22
15935,121
11710,108
11710,133
3391,14
3392,14
18282,149
13245,109
6412,22
17269,136
6413,22
3393,14
11711,108
18900,151
3394,14
16690,137
16690,131
3395,14
7523,92
7523,65
11712,109
11712,108
11713,108
11714,108
7843,98
7843,104
7843,97
7843,154
7843,106
11715,109
11715,108
11715,149
11716,108
15172,133
15172,117
16518,125
15936,121
3396,14
18901,151
15173,117
16974,133
18902,151
7293,33
6414,22
16906,133
3397,14
19182,185
19182,183
19182,154
15174,117
3398,14
6415,22
11717,108
15175,117
11718,108
11719,108
11720,109
11720,108
3399,14
15176,117
14738,115
3400,14
13246,109
15177,152
15177,117
3401,14
3402,14
11721,108
15178,117
18156,146
3403,14
6416,22
3404,14
3405,14
3406,14
6417,22
11722,108
15179,117
4463,18
19347,177
13247,109
16224,122
16224,136
6418,22
18903,151
3407,14
3408,14
6419,22
11723,108
11723,117
3409,14
17806,145
19125,152
13248,109
11724,109
11724,108
11725,108
11726,108
15937,121
3410,14
11727,108
7209,29
11728,108
7166,28
7404,42
18904,151
3411,14
7210,29
3412,14
6420,22
3413,14
6421,22
18905,151
15180,117
17482,141
17482,151
3414,14
15181,152
15181,117
13249,109
11729,108
3415,14
19106,152
19106,153
15938,121
13250,109
3416,14
13251,109
3417,14
11730,109
11730,108
14359,110
19107,152
7772,93
18906,151
11731,109
11731,108
11732,108
11732,133
11732,117
19108,152
19108,153
17762,145
6422,22
15939,121
3418,14
3419,14
19048,151
7120,27
11733,109
11733,108
11734,108
11734,133
11734,117
11735,108
14360,110
3420,14
14618,112
4646,19
11736,108
3421,14
18907,151
11737,109
11737,108
15182,152
15182,117
15182,146
14619,112
6423,22
11738,109
11738,108
7418,42
7773,93
18908,151
3422,14
11739,109
11739,108
15940,121
6424,22
17321,138
7419,42
13252,109
18909,151
3423,14
17270,136
6425,22
14361,110
11740,108
15183,117
11741,109
11741,108
11742,108
6426,22
15941,121
3424,14
14739,115
3425,14
18157,146
15942,121
11743,109
11743,108
11743,152
11744,108
4464,18
19049,151
8108,104
8108,106
3426,14
3426,18
18910,151
16907,133
6427,22
7405,42
11745,109
11745,108
11746,108
11746,117
3427,14
6428,22
4465,18
11747,109
11747,108
11748,108
6429,22
7420,42
16908,133
16225,122
16225,146
3428,14
17483,146
17483,141
13253,109
11749,109
11749,108
11749,145
16909,133
14362,110
11750,108
12656,108
15943,121
14298,110
15184,117
11751,108
3429,14
16612,126
16665,136
16665,133
16665,129
6430,22
11752,108
11753,109
11753,108
18911,151
3430,14
11754,108
7995,101
8009,101
11755,109
11755,108
18158,146
6431,22
11756,109
11756,108
11756,136
11756,118
3431,14
3431,22
6432,22
7121,27
7602,92
7774,125
7774,93
6433,22
3432,14
3433,14
3434,14
3435,14
11757,109
11757,108
13254,109
6434,22
3436,14
4466,18
18912,151
14363,110
18913,151
17174,136
13255,109
13255,145
13255,141
3437,14
18160,146
11758,108
15185,117
11759,108
4716,20
3438,14
16226,122
16226,146
11760,108
3439,14
18914,151
11761,108
11761,146
13256,109
19050,151
3440,14
11762,108
11762,133
11763,108
11763,117
14620,112
14620,139
14620,117
14620,131
7568,88
7406,42
3441,14
3442,14
17336,139
4467,18
3443,14
6435,22
6436,22
15186,117
6437,22
14299,110
11764,109
11764,108
11765,108
11766,109
11766,108
13257,109
11767,109
11767,108
11767,133
11768,109
11768,108
11769,109
11769,108
3444,14
16227,122
15187,117
16613,126
11770,109
11770,108
13497,109
11771,109
11771,108
11772,108
7538,80
18915,151
6438,22
11773,108
4647,19
19196,154
3445,14
3446,14
11774,109
11774,108
11774,117
7775,155
7775,93
6439,22
3447,14
17329,138
17329,146
15944,121
18916,151
11775,122
11775,108
11775,123
3448,14
11776,108
15188,117
18917,151
11777,109
11777,108
16228,122
16228,146
3449,14
11778,109
11778,108
11778,117
11779,109
11779,108
6440,22
17763,145
17640,144
6441,22
3450,14
11780,108
11780,129
17271,136
14542,111
6442,22
7776,155
7776,93
11781,108
11781,133
11782,108
11783,108
11783,152
11783,117
3451,14
18918,151
3452,14
6443,22
16708,132
8010,101
11784,108
3453,14
3453,22
4648,19
4648,22
13498,109
3454,14
3455,14
3456,14
3457,14
15945,121
19318,174
19318,160
11785,122
11785,109
11785,108
14364,110
13258,109
3458,14
16519,125
11786,108
3459,14
6444,22
13259,109
3460,14
12657,108
14365,110
3461,14
14366,110
3462,14
11787,108
16614,126
18919,151
13260,109
15946,121
3463,14
18920,151
11788,109
11788,108
3464,14
11789,109
11789,108
18921,151
6445,22
6968,25
6446,22
3465,14
15374,118
16615,126
11790,109
11790,108
6447,22
13261,109
15189,117
11791,108
3466,14
18283,149
8239,107
11792,108
11792,117
11793,108
3467,14
11794,108
13262,109
3468,14
3469,14
11795,109
11795,108
16520,125
3470,14
11796,108
13263,109
4649,19
15947,121
11797,108
14367,110
18922,151
19319,160
14368,110
4468,18
13499,109
13264,109
13264,136
6448,22
11798,108
6449,22
7421,42
15190,117
11799,108
3471,14
17272,136
17484,141
3472,14
7422,42
15191,117
3473,14
13265,109
6450,22
11800,109
11800,108
11800,136
3474,14
3474,22
6451,22
16521,125
3475,14
7423,42
11801,109
11801,108
3476,14
11802,108
15948,121
11803,108
6452,22
15192,117
7777,93
3477,14
15446,120
15446,146
15446,141
14369,110
15949,121
3478,14
3479,14
8240,109
8240,108
8240,107
8240,136
8240,133
8240,117
8240,118
8240,141
8240,149
17273,136
11804,109
11804,108
8118,164
8118,105
19320,160
3480,14
11805,108
14370,110
18161,146
3481,14
6453,22
19197,154
4469,18
17485,141
6454,22
11806,108
7524,92
7524,65
8241,107
8241,117
15950,121
15317,117
3482,14
11807,109
11807,108
13266,109
3483,14
3484,14
3485,14
11808,109
11808,108
17807,145
11809,108
11810,108
11811,109
11811,108
6455,22
13267,109
3486,14
14371,110
7321,40
7321,102
6456,22
7294,33
14372,110
6457,22
17764,145
7996,101
16522,125
13268,109
11812,109
11812,108
17005,135
11813,109
11813,108
13269,109
6458,22
11814,108
18923,151
17274,136
17274,152
13270,109
11815,108
15951,121
18924,151
15952,121
11816,109
11816,108
14373,110
6459,22
3487,14
7122,27
14621,122
14621,112
14621,123
14621,146
14621,131
11817,108
6460,22
11818,109
11818,108
11818,152
11818,117
11819,108
11820,109
11820,108
3488,14
16910,133
18162,146
3489,14
15953,121
7123,27
17275,136
3490,14
6461,22
19243,155
11821,108
6462,22
3491,14
3492,14
7124,27
3493,14
18925,151
3494,14
6463,22
14374,110
17276,136
16911,133
17765,145
13272,109
7167,28
6464,22
16912,133
15193,117
14375,110
11822,108
6465,22
11823,108
11823,152
11823,133
11823,117
11824,108
15194,117
11825,108
11826,108
11827,109
11827,108
11828,108
4650,19
4650,22
12658,108
3495,14
11829,108
15954,121
18926,151
11830,109
11830,108
12659,108
11831,108
16913,133
11832,108
11833,108
17641,144
17766,145
17767,145
7296,36
17277,136
6466,22
18163,146
11834,108
4470,18
13273,109
19051,151
4471,18
3496,14
11835,108
11836,108
11836,146
11836,129
15195,117
19244,155
15955,121
11837,108
11837,117
8011,101
17486,141
14543,111
7603,92
15956,121
6467,22
4472,18
11838,108
13274,109
14376,110
3497,14
3498,14
11839,109
11839,108
14300,110
14300,115
15957,121
7125,27
16229,122
16229,146
11840,122
11840,109
11840,108
11840,117
19274,157
3499,14
6468,22
11841,108
11841,133
11841,149
3500,14
11842,108
7329,40
7329,93
3501,14
11843,108
18927,151
3502,14
6469,22
16914,133
11844,109
11844,108
14377,110
6470,22
15958,121
7907,154
7907,100
7907,160
7322,40
11845,109
11845,108
11846,109
11846,108
15959,121
11847,108
12660,108
11848,108
11848,117
14378,110
11849,108
11849,146
8109,104
11850,108
11851,108
3503,14
3504,14
6471,24
6471,22
14301,110
14379,110
11852,108
3505,14
18928,151
18929,151
11853,108
11854,109
11854,108
4651,19
3506,14
11855,108
3507,14
11856,109
11856,108
7604,92
6472,22
17519,141
15960,121
13275,109
11857,108
11858,108
11858,136
11858,133
3508,14
13276,109
18164,146
3509,14
6473,22
401,3
3510,14
3511,14
11859,109
11859,108
11859,118
3512,14
18931,151
3513,14
7778,158
7778,93
14556,111
16915,133
11860,109
11860,108
14380,110
14666,114
3514,14
14740,115
8242,107
8242,117
8242,141
429,10
15961,121
4473,18
15962,121
6474,22
6475,22
15196,136
15196,117
11861,109
11861,108
6476,22
18212,146
3515,14
4717,20
19183,154
19245,155
11862,108
11862,117
11863,109
11863,108
3516,14
6477,22
11864,108
11865,122
11865,108
11865,117
19184,154
6478,22
15963,121
6479,22
3517,14
8099,104
16230,122
3518,14
3519,14
3520,14
19343,179
19343,169
14381,110
11866,108
11867,108
11867,133
11868,109
11868,108
11869,108
18932,151
6480,22
17278,136
14382,110
17279,136
15892,121
11870,108
11870,117
14383,110
11871,108
3521,14
6481,22
13277,109
3522,14
11872,108
7126,27
15964,121
7424,42
7488,78
7488,66
7488,75
7488,76
7488,82
7488,166
7488,85
7488,67
7488,81
7488,60
7488,61
7488,83
7488,80
7488,79
15965,121
14636,112
14636,118
14636,146
14302,110
6482,22
6483,22
11873,108
11874,108
6484,22
6485,22
6486,22
3523,14
18933,151
14544,112
14544,142
14544,111
14544,132
14544,131
15318,117
6487,22
3524,14
3525,14
16616,126
13278,109
6488,22
16440,125
15966,121
11875,108
11876,108
3526,14
15197,117
14384,110
3527,14
11877,108
11877,117
4474,18
11878,108
7779,100
7779,93
11879,108
17488,146
17488,141
18934,151
11880,108
11881,108
17642,144
19246,155
3528,14
4652,19
4652,22
7605,92
4475,18
11882,108
15198,122
15198,152
15198,144
15198,133
15198,117
11883,108
11884,109
11884,108
11884,117
13279,109
11885,108
3529,14
8012,101
14385,110
3530,14
11886,108
3531,14
15375,118
15967,121
15447,120
6489,22
3532,14
4476,18
11887,108
15968,121
3533,14
17661,144
3534,14
18165,146
13280,109
11888,108
7908,100
3535,14
3536,14
17489,145
17489,141
3537,14
17643,144
11889,108
6490,22
11890,108
6491,22
14741,115
11891,109
11891,108
16916,133
3538,14
3538,22
14742,115
11892,109
11892,108
4477,18
6492,22
7997,125
7997,101
7997,154
7997,102
16523,125
14303,110
3539,14
11893,108
13281,109
3540,14
3541,14
11894,108
386,1
7330,40
7330,88
7330,86
6493,22
6494,22
11895,108
11896,109
11896,108
3542,14
13282,109
11897,109
11897,108
14386,110
17280,136
11898,109
11898,108
3543,14
3544,14
13283,109
15319,117
7127,27
13284,109
15969,121
3545,14
16231,122
16231,146
16231,141
17490,141
6495,22
18166,146
11899,109
11899,108
3546,14
6496,22
14743,115
11900,109
11900,108
11901,108
4720,20
6497,22
6498,22
13285,109
19247,155
11902,108
11902,117
13286,109
12661,108
11903,108
7780,155
7780,93
11904,109
11904,108
18935,151
17768,145
11905,108
15199,117
14545,111
11906,108
11907,109
11907,108
11907,117
11908,109
11908,108
11909,108
4478,18
16232,122
16232,126
16232,145
16232,146
16232,151
13500,109
18936,151
15200,133
15200,117
18167,146
6499,22
6500,22
6501,22
7168,28
3547,14
3548,14
13287,109
11910,109
11910,108
11911,109
11911,108
11912,108
6502,22
11913,109
11913,108
11914,109
11914,108
11915,108
11916,109
11916,108
16524,125
14766,116
11917,108
15201,117
6963,24
15970,121
18937,151
6503,22
16233,122
11918,108
6504,22
3549,14
14387,110
6505,22
7781,93
6898,23
11919,109
11919,108
11920,109
11920,108
424,8
4479,18
16234,122
18938,151
16441,125
11921,108
11921,117
6506,22
3550,14
18939,151
14304,110
14305,117
14305,110
11922,108
16917,133
16918,133
15202,117
13288,109
15971,121
19354,183
18940,151
18941,151
7128,27
18942,151
6507,22
11923,109
11923,108
13289,109
6508,22
15972,121
3551,14
4480,18
13501,109
11924,109
11924,108
11924,117
8013,101
18943,151
3552,14
6509,22
3553,14
3554,14
18168,146
15203,117
12662,108
16617,126
14388,110
17644,152
17644,144
16235,122
16235,146
11925,108
11926,109
11926,108
11927,108
17491,146
17491,141
15204,122
15204,133
15204,117
11928,108
16442,125
17529,142
15205,117
15205,121
3555,14
8243,108
8243,107
8243,117
8243,118
3556,14
15206,152
15206,142
15206,117
15206,146
3557,14
18944,151
7211,29
3558,14
6899,23
6510,22
13290,109
3559,14
17175,136
14637,112
17281,136
15207,117
17282,136
3560,14
3561,14
11929,108
11929,136
15893,121
17006,135
11930,109
11930,108
11930,117
6511,22
11931,108
18169,146
11932,108
11933,108
7782,93
14389,110
14306,110
14306,115
11934,108
3562,14
11935,108
16525,125
6512,22
3563,14
3564,14
17645,144
17769,145
13502,109
6513,22
3565,14
13291,109
11936,109
11936,108
8100,104
6514,22
18945,151
11937,108
11938,109
11938,108
4481,18
6515,22
6900,23
11939,108
19109,152
11940,108
15973,121
6516,22
11941,109
11941,108
7569,88
6517,22
15974,121
11942,108
425,8
425,9
11943,108
7584,90
7584,101
7584,100
6518,22
11944,109
11944,108
3566,14
19248,155
11945,109
11945,108
11946,109
11946,108
14390,110
15975,121
3567,14
11947,108
11947,115
11948,109
11948,108
6519,22
18946,151
14391,110
6520,22
3568,14
16618,126
7783,93
15976,121
3569,14
13292,109
13292,117
11949,109
11949,108
18947,151
3570,14
6521,22
11950,108
11951,109
11951,126
11951,108
11951,136
11951,117
15208,120
15208,117
18213,146
4653,19
4653,22
11952,109
11952,108
16236,122
11953,109
11953,108
17770,145
6522,22
18948,151
7482,92
7482,96
7482,104
7482,56
11954,108
11954,133
3571,14
11955,108
11955,133
11956,109
11956,108
17808,145
3572,14
16919,133
19249,155
15977,121
12663,108
3573,14
8244,107
18949,151
14392,110
16443,125
3574,14
3575,14
15978,121
14744,115
6523,22
3576,14
8245,108
8245,107
8245,152
8245,117
8245,153
8245,118
3577,14
6524,22
18950,151
11957,122
11957,109
11957,108
3578,14
14745,115
11958,108
11958,152
6525,22
14393,110
11959,108
6526,22
6527,22
4482,18
14307,117
14307,118
14307,110
11960,108
13503,109
3579,14
13293,109
11961,108
11962,108
17176,136
7129,27
3580,14
14394,110
3581,14
4483,18
18951,151
11963,109
11963,108
11963,146
11963,131
16691,131
6528,22
19321,160
18284,149
15894,121
3582,14
3583,14
3583,22
11964,109
11964,108
4484,18
13294,109
13294,133
15209,152
15209,117
15210,117
15979,121
3584,14
6529,22
11965,108
17492,146
17492,141
13295,109
18952,151
11966,108
11966,133
6530,22
6531,22
3585,14
6532,22
11967,109
11967,108
17493,141
13296,109
11968,108
3586,14
15980,121
6533,22
6534,22
16692,152
16692,131
11969,108
11970,108
3587,14
3587,22
17283,136
11971,108
3588,14
12664,108
6535,22
11972,108
11973,120
11973,109
11973,108
11973,145
11973,133
11973,142
11973,117
11973,146
11973,141
4654,19
3589,14
3590,14
7909,101
7909,100
7570,88
6536,22
11974,109
11974,108
18953,151
11975,108
13297,109
13297,145
13297,151
3591,14
3592,14
3593,14
15981,121
11976,108
11977,108
15982,121
11978,108
11978,133
11978,117
11978,110
3594,14
4485,18
3595,14
19286,158
7130,27
13298,109
6537,22
13299,109
11979,109
11979,108
11980,108
11981,108
11982,108
3596,14
11983,108
15983,121
11984,108
13300,109
16975,133
6538,22
15984,121
3597,14
7784,93
14395,110
3598,14
3599,14
3600,14
11985,109
11985,108
3601,14
3601,18
3602,14
3603,14
3604,14
7785,98
7785,104
7785,155
7785,101
7785,97
7785,154
7785,100
7785,93
7785,160
7786,93
17646,144
11986,108
11987,108
3605,14
11988,108
6539,22
11989,108
11990,108
11991,109
11991,108
14396,110
8014,101
15985,121
11992,108
11993,109
11993,108
3606,14
6540,22
11994,108
16444,125
3607,14
14397,110
3608,14
7844,100
14398,110
11995,108
11996,108
11997,108
11997,110
11998,108
11999,108
17494,141
3609,14
12000,109
12000,108
12001,109
12001,108
7131,27
7181,28
3610,14
7787,101
7787,154
7787,100
7787,93
14667,114
6541,22
6542,22
3611,14
15211,133
15211,117
7132,27
6543,22
12002,108
6544,22
3612,14
12003,109
12003,108
14399,110
15986,121
3613,14
3614,14
12004,108
3615,14
6545,22
3616,14
12005,108
17495,141
12006,108
16237,122
12007,112
12007,108
12007,139
12007,117
12007,140
12008,126
12008,108
12008,145
3617,14
3618,14
3619,14
17809,145
3620,14
12009,108
12010,108
3621,14
3621,18
12011,108
18954,151
6546,22
12012,108
4486,22
4486,18
15393,119
12013,109
12013,108
12013,136
12013,117
12013,118
3622,14
12014,108
8051,102
15987,121
16238,122
16238,146
15320,117
12015,109
12015,108
3623,14
12016,108
12016,146
18955,151
4655,19
12017,108
14400,110
12018,109
12018,108
13301,109
7425,42
4487,18
6547,22
12019,108
12019,146
12020,108
3624,14
12021,109
12021,108
12021,133
12022,109
12022,108
8246,112
8246,107
8246,153
8246,131
16526,125
3625,14
12023,109
12023,108
12023,136
12023,117
15212,117
3626,14
18956,151
3627,14
14401,110
12024,108
18957,151
7478,54
7478,76
7478,60
7478,61
7478,59
3628,14
6548,22
3629,14
15448,120
15448,141
6549,22
13504,109
6550,22
12025,109
12025,108
3630,14
14402,110
17284,136
3631,14
12026,108
12026,117
3632,14
16693,140
16693,131
7257,30
12027,108
3633,14
17285,136
3634,14
6551,22
6552,22
12028,109
12028,108
17531,142
3635,14
3636,14
16445,125
13302,109
12029,109
12029,108
3637,14
18286,149
18958,151
3638,14
3639,14
6553,22
7910,104
7910,154
7910,100
3640,14
12030,108
16976,133
3641,14
14403,110
12031,109
12031,108
3642,14
16694,136
16694,131
12032,108
3643,14
15988,121
12033,109
12033,108
3644,14
12034,109
12034,108
12034,133
3645,14
6554,22
12035,108
15989,121
6555,22
18287,149
4656,19
17177,136
12036,109
12036,108
4733,21
7323,92
7323,40
7323,60
7323,65
7323,43
7323,100
7323,79
14404,110
15990,121
3646,14
12037,108
12037,136
12037,118
16920,133
6901,23
15991,121
3647,14
12038,108
6556,22
3648,14
12039,108
4488,18
6557,22
6558,22
18170,146
14638,112
14638,146
17496,141
12040,108
17286,136
6559,22
7589,91
3649,14
3650,14
7788,93
15213,117
13505,109
12041,108
14308,110
6560,22
19334,164
14405,110
3651,14
3652,14
12042,108
7496,61
12043,109
12043,108
12043,152
12044,108
16921,133
6561,22
16922,133
12045,109
12045,108
12045,117
12046,108
12047,109
12047,108
12047,136
13303,109
13303,136
13303,117
14309,110
7133,27
13304,109
3653,14
6562,22
13305,109
3654,14
6902,23
12048,109
12048,108
12048,136
12048,131
14406,110
16619,126
18959,151
3655,14
15992,121
3656,14
15214,126
15214,136
15214,117
15214,141
19198,154
18960,151
16620,126
3657,14
6563,22
16923,133
15993,121
12049,108
13306,109
12050,109
12050,108
3658,14
12051,108
17647,144
13307,109
7911,100
3659,14
3660,14
15215,117
3661,14
19185,154
3662,14
15994,121
12052,108
18214,146
6903,23
7489,60
7489,61
7134,27
12053,108
12053,118
14407,110
14408,110
8015,101
8120,105
16446,125
6564,22
12054,108
7426,42
15216,117
15217,117
12055,109
12055,108
14310,133
14310,117
14310,110
15995,121
12056,109
12056,108
7169,28
12057,108
12058,108
3663,14
3664,14
12059,108
12060,109
12060,108
12060,117
3665,14
12061,122
12061,109
12061,108
13308,109
3666,14
13506,109
6565,22
12062,108
7135,27
13309,109
15996,121
15218,117
18961,151
15219,117
18962,151
6566,22
12665,108
4489,22
4489,18
12063,108
6567,22
3667,14
18963,151
12064,109
12064,108
12065,108
6904,23
4490,18
12066,109
12066,108
3668,14
18964,151
15220,117
15221,139
15221,117
8110,104
12067,109
12067,108
13310,109
15222,117
18965,151
3669,14
15997,121
3670,14
6568,22
17178,136
18966,151
4491,18
3671,14
3671,22
12068,108
4657,19
17330,138
6569,22
12069,109
12069,108
12070,109
12070,108
16924,133
14311,110
17179,136
14409,110
15223,117
12071,109
12071,108
4492,18
12072,108
6570,22
16925,133
7841,96
6571,22
12073,109
12073,108
12074,108
3672,14
15224,122
15224,136
15224,117
12075,108
3673,14
14746,115
12076,108
12076,145
12077,109
12077,108
6572,22
13311,109
12078,109
12078,108
15225,117
16527,125
6573,22
18288,149
12079,108
12079,136
6574,22
18289,149
3674,14
12080,108
15226,117
12081,108
12082,109
12082,108
15227,117
12083,109
12083,108
12083,136
12083,133
12083,117
12084,109
12084,108
19337,165
3675,14
6575,22
3676,14
18967,151
12085,109
12085,108
6576,22
12086,108
12086,117
15998,121
12087,108
16528,125
15228,117
3677,14
15999,121
18968,151
12088,109
12088,108
7331,66
7331,40
7331,88
7331,101
7331,65
7331,83
7331,100
6577,22
3678,14
16000,121
3679,14
3680,14
12089,108
16001,121
3681,14
3682,14
12090,109
12090,108
13312,109
15229,117
16002,121
12091,109
12091,108
12091,133
12091,149
3683,14
3684,14
18969,151
17287,136
14312,110
14312,113
3685,14
17288,136
6578,22
6579,22
12092,108
12092,152
12092,133
12092,117
14747,115
12093,109
12093,108
14557,111
3686,14
14410,110
12094,108
15230,133
15230,117
16621,126
16621,145
16621,152
3687,14
8101,104
12095,109
12095,108
16239,122
6580,22
12096,112
12096,108
16003,121
8016,101
12097,108
7182,28
6581,22
14411,110
6582,22
7998,101
13313,109
3688,14
6583,22
12098,109
12098,108
13314,109
18970,151
14412,110
13315,109
6584,22
4493,22
4493,18
18971,151
12099,108
12099,152
12099,117
12099,118
18972,151
6585,22
12100,109
12100,108
14546,111
3689,14
6586,22
3690,14
14413,110
17553,143
3691,14
19052,151
3692,14
8056,103
8056,164
8056,105
6587,22
3693,14
18290,149
6588,22
18973,151
16529,125
16529,155
19199,154
12101,126
12101,108
18974,151
17662,144
12102,109
12102,108
3694,14
12103,108
3695,14
14414,110
14314,110
12104,108
6589,22
14415,110
19053,151
3696,14
19322,160
15231,117
15231,146
14748,115
12105,108
12106,109
12106,108
12107,108
6590,22
16004,121
14622,112
12108,108
3697,14
3697,22
4494,18
6591,22
18171,146
6592,22
6593,22
3698,14
12109,108
6594,22
3699,14
12110,108
18172,146
12111,108
16447,125
12112,108
6595,22
3700,14
18975,151
13316,109
12113,108
6596,22
14416,110
12114,108
6597,22
18976,151
13317,109
13507,109
18291,149
7136,27
8247,109
8247,112
8247,108
8247,145
8247,107
8247,142
8247,146
8247,151
4495,18
12115,109
12115,108
3701,14
14417,110
3702,14
13318,109
12116,108
12117,109
12117,108
13319,109
12118,108
6598,22
16005,121
3703,14
6599,22
17498,141
4496,18
3704,14
12119,108
18173,146
18173,151
3705,14
3706,14
15232,139
15232,117
14418,110
17289,136
6600,22
12120,108
16695,131
15233,117
3707,14
14419,110
15234,117
12121,108
18977,151
12122,109
12122,108
12123,109
12123,108
12124,108
18292,149
6601,22
14420,110
12125,109
12125,108
6602,22
12126,109
12126,108
12126,146
12126,151
3708,14
12127,108
18978,151
17290,136
3709,14
12128,109
12128,108
7789,101
7789,93
6603,22
6604,22
12129,108
3710,14
15235,117
12130,109
12130,108
6605,22
12131,109
12131,108
18979,152
18979,151
6606,22
7912,100
6905,23
12132,108
3711,14
19186,154
15236,117
6607,22
12133,108
18980,151
12134,108
18981,151
12135,108
3712,14
6608,22
3713,14
6609,22
17291,136
3714,14
13320,109
14421,110
6610,22
3715,14
3716,14
13321,109
13322,109
3717,14
18293,149
3718,14
12136,108
12136,136
12136,117
3719,14
3720,14
18174,146
14623,112
14623,136
14623,140
12137,108
3721,14
12138,108
19275,157
3722,14
12139,108
6611,22
13323,109
19250,155
12140,108
3723,14
16530,125
16448,125
17292,136
17292,152
17292,151
14422,110
6612,22
13508,109
6613,22
6614,22
16449,125
14315,117
14315,110
3724,14
19200,154
7537,78
6615,22
3725,14
16926,133
15321,117
14423,110
6616,22
12666,108
12141,109
12141,108
6617,22
12142,108
12142,133
18982,151
15237,117
12143,109
12143,108
19110,152
15238,143
15238,117
15238,118
4497,18
12144,109
12144,108
3726,14
18175,146
12145,108
12146,108
3727,14
15239,117
3728,14
16240,122
16240,146
16531,125
18983,151
3729,14
12147,108
13509,109
6618,22
6619,22
19112,152
12148,109
12148,108
7790,100
7790,93
8144,106
17293,136
12149,109
12149,108
7560,88
8248,112
8248,107
8248,136
8248,118
3730,14
6964,24
12150,109
12150,108
16450,125
7262,30
12667,108
3731,14
14749,115
16927,136
16927,133
3732,14
12151,108
6620,22
12152,109
12152,108
12153,108
3733,14
3734,14
16622,126
15240,117
3735,14
